,no of dots,no of hyphen,no of at,no of double slash,no of subdomain,len of domain,no of queries,contains IP,presence of Suspicious_TLD,create_age(months),expiry_age(months),update_age(days),country,file extension,risk indicator
10478,0,0,0,0,1,31,0,0,0,79,17,131,136,603,0
10479,0,0,0,0,0,21,0,0,0,67,5,218,136,603,0
10480,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
10481,0,0,0,0,0,9,0,0,0,73,0,-1,102,473,0
10482,0,0,0,0,0,10,0,0,0,95,13,3,136,249,0
10483,0,0,0,0,1,16,469,0,0,152,4,270,136,473,0
10484,0,0,0,0,0,7,59,0,0,68,4,289,136,603,0
10485,0,0,0,0,0,12,0,0,0,44,3,254,74,603,0
10486,0,1,0,0,0,19,0,0,0,-1,-1,-1,102,345,1
10487,0,0,0,0,0,9,0,0,0,292,44,201,136,603,0
10488,0,0,0,0,0,8,0,0,0,283,5,224,136,249,0
10489,0,0,0,0,0,11,11,0,0,115,5,226,130,603,0
10490,0,0,0,0,0,12,0,0,0,236,4,286,31,249,0
10491,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,603,0
10492,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,603,0
10493,0,0,0,0,0,15,0,0,0,216,24,65,93,249,0
10494,0,0,0,0,0,18,0,1,0,-1,-1,-1,102,192,1
10495,0,0,0,0,0,21,0,0,0,44,3,633,136,603,0
10496,0,0,0,0,0,11,0,0,0,273,10,73,102,603,0
10497,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,371,0
10498,0,0,0,0,1,14,0,0,0,-1,-1,-1,102,603,0
10499,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,293,0
10500,0,0,0,0,0,21,9,0,0,0,12,4,18,473,0
10501,0,0,0,0,0,22,7,0,0,-1,-1,-1,102,473,0
10502,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,345,0
10503,0,1,0,0,1,28,0,0,0,214,14,41,102,473,1
10504,0,0,0,0,0,16,0,0,0,230,34,235,102,603,0
10505,0,0,0,0,0,7,0,0,0,158,10,-1,102,532,0
10506,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
10507,0,0,0,0,0,9,83,0,0,-1,-1,-1,102,603,0
10508,0,0,0,0,0,9,0,0,0,269,7,209,136,528,0
10509,0,0,0,0,0,13,28,0,0,-1,-1,-1,102,473,0
10510,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,249,0
10511,0,0,0,0,0,8,0,0,0,9,2,-1,102,348,0
10512,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,473,0
10513,0,0,0,0,0,20,0,0,0,117,3,1766,136,603,0
10514,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,1
10515,1,1,0,0,2,25,0,0,0,165,56,5,136,348,1
10516,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,213,0
10517,0,0,0,0,0,12,0,0,0,237,63,-1,102,200,0
10518,0,0,0,0,0,13,0,0,0,269,8,172,102,603,0
10519,0,0,0,0,0,19,0,0,0,26,10,405,136,603,0
10520,0,0,0,0,0,17,0,0,0,83,1,293,62,603,0
10521,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,603,0
10522,0,0,0,0,0,12,0,0,0,-1,21,-1,102,603,0
10523,0,0,0,0,0,8,0,0,0,185,31,227,136,249,0
10524,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,377,0
10525,0,0,0,0,0,14,0,0,0,167,13,344,10,603,0
10526,0,0,0,0,0,14,0,0,0,5,19,155,136,603,0
10527,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,561,0
10528,0,0,0,0,0,12,0,0,0,175,17,766,102,249,0
10529,0,0,0,0,0,15,0,1,0,-1,-1,-1,102,304,1
10530,0,0,0,0,0,16,0,0,0,275,61,1503,102,249,0
10531,0,0,0,0,0,18,0,0,0,165,3,1016,41,348,0
10532,0,1,0,0,1,17,0,0,0,-1,-1,-1,102,603,1
10533,0,0,0,0,0,11,0,0,0,228,84,62,102,249,0
10534,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,236,0
10535,0,0,0,0,0,19,0,0,0,7,53,205,136,345,0
10536,0,0,0,0,1,28,0,0,0,84,24,417,136,603,0
10537,0,0,0,0,0,13,488,0,0,-1,-1,-1,102,473,0
10538,0,0,0,0,0,12,0,0,0,139,5,229,113,249,0
10539,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,603,0
10540,0,0,0,0,0,13,0,0,0,292,7,313,113,249,0
10541,0,0,0,0,0,12,3,0,0,232,5,198,102,473,1
10542,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,378,0
10543,0,0,0,0,0,13,42,0,0,-1,-1,-1,102,304,0
10544,0,0,0,0,0,18,0,0,0,234,6,188,136,452,0
10545,0,0,0,0,0,20,0,0,0,268,44,43,136,452,0
10546,0,0,0,0,1,20,0,0,0,33,3,266,107,603,0
10547,0,0,0,0,1,16,11,0,0,260,16,445,136,603,0
10548,0,0,0,0,0,7,0,0,0,194,34,-1,102,348,0
10549,0,1,0,0,1,26,0,0,0,-1,-1,-1,102,603,1
10550,0,0,0,0,0,11,0,0,0,67,5,214,62,473,0
10551,1,0,0,0,2,27,0,0,0,133,11,-1,102,348,1
10552,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,331,0
10553,0,0,0,0,0,12,0,0,0,163,5,712,27,603,0
10554,0,0,0,0,0,17,0,0,0,249,111,87,102,348,0
10555,0,0,0,0,0,14,0,0,0,134,10,51,136,603,0
10556,0,0,0,0,0,10,0,0,0,199,53,1700,136,249,0
10557,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,245,0
10558,0,0,0,0,0,9,0,0,0,101,7,142,104,603,0
10559,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,201,0
10560,0,0,0,0,0,15,0,0,0,74,22,324,28,603,0
10561,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,304,0
10562,0,0,0,0,0,16,27,0,0,-1,-1,-1,102,603,1
10563,0,0,0,0,0,24,15,0,0,158,10,49,22,473,0
10564,0,0,0,0,0,8,0,0,0,191,109,10,27,249,0
10565,0,0,0,0,0,11,0,0,0,158,10,1520,136,603,0
10566,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
10567,0,0,0,0,0,11,0,0,0,148,44,799,113,345,0
10568,0,0,0,0,0,11,36,0,0,186,6,-1,102,603,0
10569,0,0,0,0,0,10,0,0,0,154,3,160,136,249,0
10570,0,0,0,0,0,6,0,0,0,295,5,224,136,249,0
10571,0,0,0,0,0,12,0,0,0,96,12,18,136,473,0
10572,0,0,0,0,1,17,97,0,0,40,8,117,121,473,0
10573,0,0,0,0,0,14,0,0,0,7,5,199,70,603,0
10574,0,0,0,0,0,22,0,0,0,77,19,506,136,603,1
10575,0,0,0,0,0,30,0,0,0,-1,-1,-1,102,348,0
10576,0,0,0,0,0,13,0,0,0,280,8,68,136,603,0
10577,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,603,0
10578,0,0,0,0,0,7,0,0,0,373,97,101,134,249,0
10579,0,0,0,0,0,27,0,0,0,69,3,285,136,603,0
10580,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,293,0
10581,0,0,0,0,0,11,0,0,0,160,8,-1,102,504,0
10582,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,370,0
10583,1,0,0,0,2,48,14,0,0,66,6,573,136,603,1
10584,1,2,0,0,2,46,0,0,0,5,6,167,102,603,1
10585,0,0,0,0,0,15,0,0,0,254,10,61,99,249,0
10586,0,0,0,0,0,13,0,0,0,44,4,255,22,603,0
10587,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,473,0
10588,0,0,0,0,0,15,0,0,0,125,7,137,38,473,0
10589,0,0,0,0,0,20,0,0,0,151,5,225,102,316,0
10590,0,1,0,0,1,35,0,0,0,5,7,152,83,603,1
10591,0,0,0,0,0,23,0,0,0,100,8,109,113,603,1
10592,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,480,0
10593,0,0,0,0,0,13,0,0,0,142,62,1078,136,603,0
10594,0,0,0,0,0,14,0,0,0,218,46,460,102,345,0
10595,0,1,0,0,1,21,0,0,0,60,12,-1,102,603,1
10596,0,0,0,0,0,18,0,0,0,285,3,281,136,603,0
10597,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,207,0
10598,0,0,0,0,0,16,0,0,0,147,21,126,102,603,0
10599,0,0,0,0,0,6,0,0,0,171,21,-1,102,245,0
10600,0,0,0,0,0,15,33,0,0,102,6,184,6,473,0
10601,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,603,0
10602,0,0,0,0,0,13,0,0,0,124,50,303,136,249,0
10603,0,0,0,0,0,10,0,0,0,354,18,207,136,249,0
10604,0,0,0,0,1,25,0,0,0,-1,-1,-1,102,603,0
10605,0,0,0,0,0,12,0,0,0,185,7,155,33,603,0
10606,0,0,0,0,0,16,0,0,0,132,0,423,136,348,0
10607,0,0,0,0,0,13,0,0,0,220,44,1248,136,603,0
10608,0,0,0,0,0,17,0,0,0,150,6,209,102,348,0
10609,0,0,0,0,0,12,0,0,0,36,12,68,102,345,0
10610,0,0,0,0,0,10,0,0,0,39,21,58,136,243,0
10611,0,0,0,0,0,12,0,0,0,183,9,3134,136,249,0
10612,0,0,0,0,0,7,0,0,0,318,30,47,136,249,0
10613,0,0,0,0,0,13,0,0,0,142,110,82,101,249,0
10614,0,0,0,0,0,12,12,0,0,65,19,262,102,603,0
10615,0,0,0,0,0,11,0,0,0,-1,7,560,102,561,0
10616,0,0,0,0,0,14,24,0,0,151,29,1006,25,603,1
10617,0,0,0,0,0,24,0,0,0,-1,-1,-1,102,603,0
10618,0,0,0,0,1,19,0,0,0,10,2,284,98,473,0
10619,0,0,0,0,0,15,0,1,0,-1,-1,-1,102,603,1
10620,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
10621,0,0,0,0,0,10,29,0,0,238,62,5,136,600,0
10622,0,0,0,0,0,7,0,0,0,16,8,133,136,603,0
10623,0,0,0,0,0,15,0,0,0,273,15,100,136,249,0
10624,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,348,0
10625,0,0,0,0,1,21,0,0,0,50,10,4,136,603,0
10626,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,404,0
10627,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,411,0
10628,0,0,0,0,0,6,0,0,0,185,79,424,102,603,0
10629,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,345,0
10630,0,0,0,0,0,14,0,0,0,251,13,333,136,345,0
10631,0,0,0,0,0,8,0,0,0,276,12,100,136,603,0
10632,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,293,0
10633,0,0,0,0,0,9,0,0,0,6,6,114,136,348,0
10634,0,0,0,0,0,13,0,0,0,96,12,747,136,603,0
10635,0,0,0,0,0,17,0,0,0,104,52,1168,102,603,0
10636,0,0,0,0,0,16,210,0,0,126,6,177,136,473,1
10637,0,0,0,0,0,10,0,0,0,197,67,-1,102,245,0
10638,0,0,0,0,0,9,0,0,0,141,27,364,102,348,0
10639,0,0,0,0,0,5,0,0,0,-1,-1,-1,102,603,0
10640,0,0,0,0,1,17,142,0,0,292,7,88,136,603,0
10641,0,0,0,0,0,12,0,0,0,159,8,90,102,603,0
10642,0,0,0,0,0,14,0,0,0,225,3,312,104,603,0
10643,0,0,0,0,0,13,0,0,0,85,11,782,22,249,0
10644,0,0,0,0,1,20,0,0,0,57,3,231,62,473,0
10645,0,0,0,0,0,18,0,0,0,262,2,309,102,249,0
10646,0,0,0,0,0,14,0,0,0,106,2,308,102,361,0
10647,0,0,0,0,0,11,0,0,0,89,31,160,33,603,0
10648,0,0,0,0,0,18,16,0,0,3,9,33,62,473,0
10649,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,249,0
10650,0,0,0,0,0,7,56,0,0,-1,-1,-1,102,202,0
10651,0,0,0,0,0,15,0,0,0,8,3,-1,102,348,0
10652,0,0,0,0,0,10,0,0,0,294,66,5,136,249,0
10653,2,2,0,0,3,42,0,0,0,7,5,215,70,348,1
10654,0,0,0,0,0,7,0,0,0,225,5,11,102,374,0
10655,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,332,0
10656,0,0,0,0,1,16,0,0,0,7,5,213,113,603,0
10657,0,0,0,0,0,13,0,0,0,243,12,46,102,249,0
10658,0,0,0,0,0,7,59,0,0,68,4,289,136,603,0
10659,0,0,0,0,0,14,0,0,0,167,13,344,102,603,0
10660,0,0,0,0,0,10,0,0,0,25,11,402,133,473,0
10661,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
10662,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,345,0
10663,0,1,0,0,0,19,167,0,0,-1,-1,-1,102,345,1
10664,0,0,0,0,0,13,0,0,0,247,17,146,136,603,0
10665,0,0,0,0,0,16,0,0,0,182,10,108,44,438,0
10666,0,0,0,0,0,14,0,0,0,51,9,-1,102,603,0
10667,0,0,0,0,0,15,0,0,0,179,13,84,102,345,0
10668,0,0,0,0,0,19,0,0,0,32,4,625,113,603,0
10669,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
10670,0,0,0,0,1,23,0,0,0,-1,-1,-1,102,473,0
10671,0,0,0,0,1,19,0,0,0,-1,-1,-1,102,603,1
10672,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,331,0
10673,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,473,0
10674,4,3,0,0,5,81,0,0,0,32,4,331,98,603,1
10675,0,0,0,0,0,6,0,0,0,265,11,209,136,603,0
10676,0,0,0,0,0,14,0,0,0,312,36,1430,136,249,0
10677,0,0,0,0,0,11,0,0,0,225,3,-1,102,518,0
10678,0,0,0,0,0,18,0,0,0,191,1,334,136,603,0
10679,0,0,0,0,0,25,0,0,0,-1,-1,-1,102,348,0
10680,0,0,0,0,0,13,0,0,0,273,15,636,113,603,0
10681,1,1,0,0,2,25,0,0,0,165,56,5,136,348,1
10682,0,0,0,0,0,16,0,0,0,71,1,389,136,603,1
10683,0,0,0,0,0,16,0,0,0,121,35,2500,27,603,0
10684,0,0,0,0,0,17,0,0,0,142,14,1508,136,603,0
10685,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,348,0
10686,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,293,0
10687,0,0,0,0,0,9,16,0,0,178,74,308,136,345,0
10688,0,0,0,0,0,10,0,0,0,226,2,327,102,603,0
10689,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
10690,0,1,0,0,1,28,0,0,0,96,12,398,136,603,1
10691,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
10692,0,0,0,0,0,11,0,0,0,105,3,266,102,603,0
10693,0,0,0,0,0,11,0,0,0,135,9,-1,102,603,0
10694,0,0,0,0,0,15,0,0,0,210,30,904,102,473,0
10695,0,0,0,0,0,15,0,0,0,246,6,109,136,249,0
10696,0,0,0,0,0,17,0,0,0,80,4,616,60,603,0
10697,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,200,0
10698,0,0,0,0,0,11,0,0,0,232,8,156,136,603,0
10699,0,0,0,0,0,9,0,0,0,254,10,61,45,452,0
10700,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,473,0
10701,0,0,0,0,0,15,0,0,0,105,27,276,33,452,0
10702,0,1,0,0,1,28,0,0,0,36,36,767,102,603,1
10703,0,0,0,0,0,14,0,0,0,239,13,486,136,249,0
10704,0,0,0,0,0,19,0,0,0,41,7,156,136,603,0
10705,0,0,0,0,0,18,0,0,0,168,0,1994,107,603,0
10706,0,0,0,0,0,14,0,0,0,30,6,194,136,473,0
10707,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,561,0
10708,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
10709,0,0,0,0,0,17,0,0,0,11,1,261,136,603,0
10710,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,348,0
10711,0,0,0,0,0,11,0,0,0,249,3,278,134,603,0
10712,0,0,0,0,0,10,0,0,0,107,25,247,27,603,0
10713,0,0,0,0,0,18,0,0,0,267,9,93,6,603,0
10714,0,0,0,0,0,22,0,0,0,10,2,318,40,473,0
10715,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
10716,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,22,0
10717,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,488,0
10718,0,0,0,0,0,7,0,0,1,-1,-1,-1,102,603,1
10719,0,1,0,0,1,28,0,0,0,79,17,131,136,603,1
10720,0,0,0,0,0,13,0,0,0,220,8,860,74,603,0
10721,0,0,0,0,1,15,0,0,0,92,52,1741,40,473,1
10722,0,0,0,0,0,11,0,0,0,176,3,287,104,438,0
10723,0,0,0,0,0,8,7,0,0,-1,-1,-1,102,603,0
10724,0,0,0,0,1,13,0,0,0,-1,-1,-1,102,473,0
10725,0,0,0,0,0,6,0,0,0,129,3,268,102,603,1
10726,0,0,0,0,0,13,0,0,0,7,5,226,32,249,0
10727,0,0,0,0,0,10,0,0,0,133,11,53,102,316,0
10728,0,0,0,0,0,14,0,1,0,-1,-1,-1,102,481,1
10729,0,0,0,0,0,22,0,0,0,183,9,76,28,603,0
10730,0,1,0,0,1,25,0,0,0,189,3,230,33,473,1
10731,0,0,0,0,0,12,0,0,0,288,24,28,136,345,0
10732,0,0,0,0,0,13,25,0,0,20,4,255,102,473,0
10733,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,293,0
10734,0,0,0,0,0,11,0,0,0,31,5,196,10,603,0
10735,0,0,0,0,0,12,0,0,0,291,6,209,136,348,0
10736,0,0,0,0,0,4,0,0,0,-1,-1,-1,102,603,0
10737,0,0,0,0,0,9,0,0,0,157,11,-1,102,348,0
10738,0,0,0,0,0,27,0,0,0,8,4,257,104,603,0
10739,0,0,0,0,0,12,0,0,0,221,19,180,134,249,0
10740,0,0,0,0,0,8,0,0,0,173,7,993,102,348,0
10741,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,603,0
10742,0,0,0,0,0,13,0,0,0,-1,5,-1,102,345,0
10743,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,603,0
10744,0,0,0,0,0,9,0,0,0,249,111,262,23,249,0
10745,0,0,0,0,0,7,0,0,0,152,16,-1,102,603,0
10746,0,0,0,0,0,15,0,0,0,244,8,503,136,195,0
10747,0,0,0,0,0,17,7,0,0,66,6,212,104,348,0
10748,0,0,0,0,0,8,0,0,0,281,7,183,136,249,0
10749,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,348,0
10750,0,0,0,0,0,14,0,0,0,200,4,244,102,473,1
10751,0,0,0,0,0,9,0,0,0,305,7,143,70,249,0
10752,0,0,0,0,0,14,0,0,0,91,5,139,69,603,1
10753,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,1
10754,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,293,0
10755,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,603,0
10756,2,1,0,0,3,45,0,0,0,1,11,30,98,603,1
10757,0,0,0,0,0,14,16,0,0,16,8,47,102,473,0
10758,0,0,0,1,0,8,0,0,0,193,35,19,102,518,1
10759,0,0,0,0,0,19,19,0,0,-1,-1,-1,102,473,0
10760,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
10761,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,377,0
10762,0,0,0,0,0,15,0,0,0,266,22,1554,102,348,0
10763,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,231,0
10764,0,2,0,0,1,27,0,0,0,5,7,161,105,603,1
10765,0,1,0,0,0,17,0,0,0,44,4,248,128,603,1
10766,0,0,0,0,0,16,0,0,0,235,5,482,102,561,0
10767,0,0,0,0,0,16,65,0,0,32,3,288,136,473,0
10768,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,348,0
10769,0,0,0,0,0,27,0,0,0,-1,-1,-1,102,603,1
10770,0,0,0,0,0,29,0,0,0,-1,-1,-1,102,603,0
10771,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,348,0
10772,0,0,0,0,1,17,23,0,0,229,23,71,104,480,0
10773,0,0,0,0,0,8,0,0,0,255,9,20,136,249,0
10774,0,0,0,0,0,7,59,0,0,68,4,289,136,603,0
10775,1,0,0,0,2,33,0,0,0,118,75,-1,102,603,1
10776,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
10777,0,0,0,0,0,25,0,0,0,15,9,52,136,603,0
10778,0,0,0,0,0,9,0,0,0,205,107,62,102,249,0
10779,0,2,0,0,1,48,0,0,0,84,12,16,41,603,1
10780,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,207,0
10781,0,0,0,0,0,11,0,0,0,135,9,123,136,249,0
10782,0,0,0,0,1,16,0,0,0,58,2,302,136,603,0
10783,0,0,0,0,0,19,0,0,0,143,1,360,136,452,0
10784,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,348,0
10785,0,0,0,0,0,12,7,0,0,-1,-1,-1,102,348,1
10786,0,0,0,0,0,7,0,0,0,96,0,149,102,603,0
10787,0,0,0,0,0,12,0,0,0,253,23,1478,136,603,0
10788,0,0,0,0,0,17,0,0,0,235,5,199,113,603,0
10789,0,0,0,0,0,9,41,0,0,114,6,194,102,249,0
10790,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,377,0
10791,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,274,0
10792,0,0,0,0,0,16,0,0,0,173,7,328,113,438,0
10793,0,0,0,0,0,14,0,0,0,115,14,703,102,603,0
10794,0,0,0,0,0,18,0,0,0,168,12,25,136,249,0
10795,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,568,0
10796,0,0,0,0,0,14,0,0,0,144,12,30,44,249,0
10797,0,0,0,0,0,14,0,0,0,-1,8,131,102,603,0
10798,0,0,0,0,0,10,0,0,0,275,109,335,102,249,0
10799,0,0,0,0,0,15,0,0,0,125,7,137,38,603,0
10800,0,0,0,0,0,13,0,0,0,235,5,800,113,603,0
10801,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,603,0
10802,0,0,0,0,0,11,0,0,0,130,2,-1,102,603,1
10803,0,0,0,0,0,15,0,0,0,219,21,88,102,603,0
10804,0,0,0,0,0,12,0,0,0,-1,5,131,102,561,0
10805,0,0,0,0,0,9,0,0,0,175,41,618,102,603,0
10806,0,0,0,0,0,10,0,0,0,-1,6,-1,102,359,0
10807,0,0,0,0,1,16,0,0,0,73,23,93,44,603,0
10808,0,0,0,0,1,19,0,0,0,2,10,73,102,603,0
10809,0,0,0,0,1,15,0,0,0,260,16,445,136,249,0
10810,0,0,0,0,0,15,46,0,0,182,10,88,102,473,0
10811,0,0,0,0,0,7,0,0,0,209,31,908,53,249,0
10812,0,0,0,0,0,6,0,0,0,270,7,-1,102,348,0
10813,0,0,0,0,0,20,0,0,0,124,8,124,45,452,0
10814,0,0,0,0,0,13,0,0,0,49,11,372,136,603,0
10815,0,1,0,0,0,16,0,0,0,0,12,5,136,473,1
10816,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,452,0
10817,0,0,0,0,0,10,0,0,0,46,2,326,27,473,0
10818,0,0,0,0,0,10,0,0,0,284,86,326,136,589,0
10819,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,249,0
10820,0,0,0,0,0,6,0,0,0,194,24,-1,102,348,0
10821,0,0,0,0,0,20,0,0,0,145,11,39,102,473,0
10822,0,0,0,0,0,19,0,0,0,19,5,200,136,603,0
10823,0,0,0,0,0,20,32,0,0,61,11,30,136,473,0
10824,0,0,0,0,0,14,0,0,0,127,17,874,136,603,0
10825,0,0,0,0,0,8,0,0,0,202,14,543,31,348,0
10826,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,293,0
10827,0,0,0,0,0,10,0,0,0,159,81,780,102,348,0
10828,0,0,0,0,0,7,0,0,0,-1,-1,-1,66,603,0
10829,0,0,0,0,0,19,21,0,0,87,21,122,128,473,0
10830,0,0,0,0,0,19,45,0,0,-1,-1,-1,102,473,1
10831,0,0,0,0,0,13,0,0,0,194,34,19,136,536,0
10832,0,0,0,0,0,6,0,0,0,259,5,174,102,232,0
10833,0,0,0,0,0,19,131,0,0,0,12,5,107,473,0
10834,0,0,0,0,0,16,238,0,0,226,2,278,113,603,1
10835,0,0,0,0,1,19,0,0,0,106,2,192,102,603,0
10836,0,0,0,0,0,20,0,0,0,102,6,-1,102,473,0
10837,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
10838,0,0,0,0,0,14,0,0,0,225,15,377,22,345,0
10839,0,0,0,0,0,16,0,0,0,177,51,1375,102,518,0
10840,0,1,0,0,1,21,0,0,0,2,10,52,102,603,1
10841,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,220,0
10842,0,0,0,0,1,21,3,0,0,169,11,61,136,603,0
10843,0,2,0,0,1,28,0,0,0,132,10,35,23,603,1
10844,0,0,0,0,0,7,0,0,0,308,88,397,136,249,0
10845,0,0,0,0,0,9,0,0,0,77,103,174,102,228,0
10846,0,0,0,0,0,11,0,0,0,275,1,19,44,249,0
10847,0,0,0,0,0,16,0,0,0,215,37,319,62,603,0
10848,0,0,0,0,0,12,0,0,0,250,74,1402,102,249,0
10849,0,0,0,0,0,12,0,0,0,94,2,667,74,473,0
10850,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,452,0
10851,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,293,0
10852,0,0,0,0,1,19,116,0,0,237,7,591,4,473,0
10853,0,0,0,0,0,14,0,0,0,208,20,2677,18,348,0
10854,0,0,0,0,0,9,3,0,0,-1,-1,-1,102,473,0
10855,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,345,0
10856,0,0,0,0,0,12,0,0,0,77,55,1540,70,249,0
10857,0,0,0,0,1,17,3,0,0,-1,-1,-1,102,603,0
10858,0,0,0,0,0,12,0,0,0,6,6,-1,102,603,0
10859,0,0,0,0,0,14,0,0,0,44,4,489,104,249,0
10860,0,0,0,0,0,10,0,0,0,257,7,430,136,518,0
10861,0,0,0,0,0,10,0,0,0,-1,5,227,102,561,0
10862,0,0,0,0,0,6,0,0,0,347,0,718,136,249,0
10863,0,0,0,0,0,11,0,0,0,43,5,1285,136,603,0
10864,0,0,0,0,0,10,0,0,0,143,13,7,102,603,0
10865,0,0,0,0,0,12,0,0,0,49,35,68,62,603,0
10866,0,0,0,0,0,15,14,0,0,-1,-1,244,102,473,0
10867,0,0,0,0,1,26,0,0,0,104,4,260,102,603,0
10868,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
10869,0,0,0,0,0,12,0,0,0,272,28,241,45,452,0
10870,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,599,1
10871,0,0,0,0,0,20,0,0,0,145,11,26,136,603,0
10872,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,603,0
10873,0,0,0,0,0,9,0,0,0,165,63,192,27,603,0
10874,0,0,0,0,0,15,0,0,0,170,22,58,136,249,0
10875,0,1,0,0,0,16,0,0,0,-1,-1,-1,102,603,1
10876,0,0,0,0,0,5,23,0,0,27,115,1159,102,473,0
10877,0,0,0,0,0,15,0,0,0,100,56,442,136,603,0
10878,0,0,0,0,0,11,10,0,0,146,10,29,113,603,0
10879,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,565,0
10880,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,561,0
10881,0,0,0,0,0,10,41,0,0,22,2,669,27,249,0
10882,0,0,0,0,1,18,0,0,0,147,9,109,33,603,0
10883,0,0,0,0,0,21,0,0,0,217,11,76,102,249,0
10884,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,473,0
10885,0,0,0,0,0,12,0,0,0,283,5,208,136,249,0
